-10157 1925
-1277 6587
7678 1874
-2923 -7126
-8905 4962
-1920 11183
7236 5651
4525 -4673
-6439 -8478
-11856 1633
-3336 8053
7818 -4549
-3245 -6642
-7402 4045
-801 11753
7612 6403
5149 -4859
-6438 -8353
-12252 2342
8968 4128
9230 -4533
-1675 -7515
-6334 1567
-786 9731
7470 5570
4214 -5445
-7044 -7260
1408 -13164
-866 -15348
-749 -8346
6461 -1062
15034 -405
14067 -3741
6658 -434
346 9233
-3840 -2119
-1646 -12344
-4375 -15307
-4266 -10103
5331 -1468
13445 -2305
14775 -6194
7892 -3008
-11511 6501
-4546 1112
-4294 -8540
-7626 -14142
-6411 -8024
1851 -3884
11573 -5099
12841 -9341
-12510 7015
-10559 10295
-5778 3446
-5092 -6604
-10221 -10750
-9603 -8394
-636 -4181
8923 -7517
-1402 4632
-9564 9474
-9060 12990
-4671 8625
-6177 -3302
-10518 -9852
-12589 -6140
-4355 -4600
10727 3017
961 4299
-6304 11179
-5268 14217
-2766 8495
-5208 -907
-12607 -6400
-15660 -4298
14157 5230
12562 2664
3210 2875
-2676 9252
-2822 15498
-985 11130
-5082 1798
-12803 -2903
6021 134
14746 2709
14908 -605
5983 546
-207 7601
-583 14956
1509 12572
-2029 4200
1845 1587
-1979 -5035
-7279 -4861
-7749 616
130 2122
5880 -3091
3663 -8092
-942 -5750
-1120 8100
2027 1733
-2330 -4111
-8018 -3110
-7766 1868
-59 2185
4159 -3504
2185 -8162
-3044 6168
792 9216
3617 3080
-1594 -2517
-8462 -3093
-7907 2043
-779 3481
3025 -3448
-1229 -933
-4639 6237
1311 9437
3523 3349
-1390 -1779
-7446 -1395
-8184 3260
-1786 3126
6246 -4305
-900 -2590
-1720 5103
2047 8904
5340 3771
704 -1695
-6047 -1237
-7802 4467
7531 -1281
5584 -5274
-349 -3351
-1151 4229
3312 8328
6432 4752
929 -1551
-5693 -921
1209 944
6398 -2324
6083 -6756
9 -4441
-1144 3130
3858 7750
7383 2621
2124 -629
-5890 -806
-607 2187
6002 -1847
5387 -7827
395 -6215
-1909 2828
5190 5596
7319 3434
11693 3110
6706 -7828
-6740 -5453
-11355 6120
-408 11013
7816 3053
3626 -9612
-9401 -8597
2040 9592
11820 2799
6714 -7619
-6259 -6374
-10277 6062
656 12097
8347 3140
3573 -9051
-9044 1423
2246 10065
12010 2486
7174 -8649
-6373 -6191
-9173 5742
1645 11140
8992 3946
-6350 -9768
-8829 2997
2609 9265
11634 1304
7401 -8478
-5262 -7755
-8996 6484
1822 11692
6085 -8995
-5404 -8869
-9917 2045
1559 8086
11422 1953
6715 -9277
-5109 -6962
-9087 4895
7918 2990
4645 -9256
-7032 -10654
-9940 1802
747 8610
11317 1511
6795 -9873
-4762 -8011
-1447 11251
7236 3632
4689 -9260
-7180 -9699
-10320 1831
75 8341
11062 1192
5947 -10393
-10889 4872
-1804 11257
7499 4458
4575 -8351
-7407 -8858
-10562 2579
-770 9293
11681 211
-6110 -4802
-14812 -1671
-10757 5536
1549 2262
5272 -9163
-1738 -14309
-6248 -6627
354 4221
5452 2771
-5336 -3856
-13491 703
-10205 7216
-52 3483
3108 -9038
-2801 -14416
-7482 -7226
6963 13449
9078 2789
-3762 -3276
-13898 2722
-10526 10357
-1150 5654
1633 -7870
-4865 -13318
647 10469
9411 11155
9992 2955
-1159 -2962
-12241 3247
-9192 11238
-153 7905
2512 -4795
-2099 -2720
417 7971
10715 11052
11659 2312
-487 -3181
-10084 4714
-8662 12352
1277 8992
3673 -12919
-3543 -6037
751 6542
10882 8268
12028 1151
1846 -2560
-7400 4286
-6792 13147
8418 -9060
1961 -13821
-3977 -6575
187 5320
10769 7320
13884 -1069
3230 -4202
-5252 3814
1260 2079
6745 -8476
421 -13716
-5482 -7535
-304 3114
11833 5000
14330 -3279
5490 -5264
-1499 1746
-6135 5490
-4398 8064
30 4293
-2028 -2569
-6812 -5786
-8616 -2974
-4346 683
6868 201
858 1752
-4826 6025
-2379 7771
819 5196
-1036 -972
-7296 -3590
-9291 -1149
8125 2007
8884 33
2465 -156
-3039 3996
-1626 9333
84 7141
-575 199
-6761 -2078
2574 1077
8251 1238
9587 -2301
2713 -1948
-1072 3635
175 9150
2122 7426
678 1506
-3273 -5846
2450 -576
7597 -2288
8328 -3896
2807 -3686
-1419 3409
794 8822
5196 7399
-4045 -7546
-4561 -5506
660 -1295
6663 -1847
7157 -5338
3500 -3947
470 1379
3119 7304
-936 -3770
-4805 -8307
-6449 -5477
-1642 -1403
4729 -2904
8024 -5300
4340 -5388
1015 -418
-2214 4441
-1509 -2215
-5955 -6674
-8707 -4366
-3568 -362
4354 -2235
6321 -7710
2083 -8127
5350 5643
-1163 1063
-8233 2961
-7873 5792
-3678 4072
-713 -4124
-4553 -9330
-8002 -7316
5244 8698
6524 5488
1446 1069
-5993 3140
-8154 7014
-4570 5876
-1352 -793
-5979 -7156
1873 3796
7814 7041
9747 4536
3302 -206
-5442 2275
-6875 7841
-3204 7673
-1070 993
976 -5198
1857 3238
7763 4985
10592 2021
4105 44
-3778 3241
-5345 9114
-801 9618
3433 -9872
323 -7650
1586 -523
7185 2720
9770 1275
4530 -1815
-2141 3806
-2726 10368
2113 -4346
2045 -11212
-2513 -8201
-26 -1306
6927 2077
10347 -737
6430 -1214
310 2282
-3179 2659
1706 -4948
-648 -11024
-3596 -8976
-2270 -1727
7313 672
11348 -1985
7429 -4531
-8403 4542
-4356 3502
-1215 -3798
-2159 -9919
-5412 -7853
-2276 -3060
6053 -746
10338 -3047
-1323 15673
-1106 18423
-1649 9727
-7592 1924
-16154 -395
-14922 618
-7796 -3628
-1934 -11881
4995 4639
2167 15209
4315 17421
2059 10397
-6174 4814
-15278 2220
-17144 4632
-9586 82
13543 -5372
7706 1866
5872 12337
8198 14715
4894 11672
-4670 6584
-14371 6314
-16154 8536
14056 -7186
13070 -9029
9632 -1723
7347 8655
9892 13025
7705 10970
198 8323
-10273 9306
3458 -7117
11902 -10996
11909 -13960
8069 -8238
7398 4347
12260 11854
11764 10027
4389 7465
-9481 -6929
187 -7391
7262 -13159
7864 -15525
5411 -9214
8013 1467
13239 7794
15428 8021
-14614 -6090
-13450 -5575
-4603 -6691
3024 -12176
5047 -17262
5249 -10941
8151 -1314
14598 3725
-8875 1096
-15797 -3758
-16774 -1382
-8025 -3659
-390 -10660
1084 -16834
2003 -15136
5383 -6175
13822 -855
7001 -2382
-915 3576
-2770 12916
4168 13231
2960 4152
-6320 -3540
-16069 -964
8817 1922
15272 -2188
8384 -5524
39 2282
-604 11529
4668 13642
3590 5938
-4658 -83
-2935 -1476
8454 1720
15083 -5224
9238 -7707
1228 -1790
608 10707
6860 12800
7568 6492
-9733 -9422
-5329 -2615
6721 -1374
12585 -7552
7602 -10968
46 -2592
2020 8533
9390 12625
-4484 -8915
-11984 -8343
-7259 -3293
4074 -1795
9916 -8551
5881 -11407
942 -5030
3118 7920
790 1247
-4879 -8367
-12901 -7892
-10049 -1324
1159 -1196
8290 -8764
6445 -12770
174 -6939
-1366 13245
1031 2573
-6336 -6535
-15307 -5031
-11867 1982
-551 932
7358 -8144
3043 -15634
-4192 12696
-163 13809
915 4925
-6265 -3891
-13951 -2445
-12425 3471
-1504 1954
4445 -9417
1329 -514
279 -3076
-4461 -3134
-2166 1761
2557 2636
4556 -1177
1553 -5088
-3838 -1698
-188 3510
3680 340
1946 -4008
-3444 -3795
-3264 188
1210 2117
4789 -2752
1928 -3574
-4542 3076
1091 5249
4087 1343
623 -4060
-3368 -3228
-4525 1494
-14 2936
3600 -528
-2856 -1018
-2658 2986
1185 3894
2733 -1069
-409 -3611
-4720 -2390
-4138 2383
1342 3410
1678 -2115
-1646 -2559
-2140 1925
583 4230
3167 612
698 -2770
-4052 -2076
-3124 1905
5722 631
2773 -3772
-2194 -2163
-3062 1398
-149 5256
3530 756
1157 -2805
-3449 -1784
2190 3789
4992 -225
2723 -4514
-3005 -1082
-2714 3344
1258 5878
4798 1170
2079 -3639
-2450 1104
246 2932
4809 298
1977 -3222
-1542 -2256
-1631 2864
1260 4650
4164 465
-6400 -11392
-12465 -4380
-5815 3265
7230 1452
11055 -10070
1913 -12297
-4006 -1915
2044 9635
2904 -2782
-7474 -9314
-13202 -3436
-5931 3426
7045 1406
8447 -11189
201 -11029
-5593 -3103
2969 11457
4295 -514
-6572 -8870
-13448 -4249
-7490 4079
3920 336
7366 -9820
-169 -12316
-4071 13168
5110 11908
6090 -284
-5352 -6947
-14502 -804
-9566 6541
3166 2047
5772 -8239
-4405 2064
-3324 12558
6710 10864
5483 -703
-5070 -6183
-14876 573
-9577 7987
1667 4217
5298 -7351
-3815 -436
-957 10726
7248 10714
7791 426
-4233 -3876
-12931 1439
-8031 8799
13689 -7136
4293 -10861
-4846 -984
-1750 10741
8161 10748
8798 2715
-2111 -3524
-10852 2303
7088 2170
12161 -7735
3574 -11149
-4726 -2060
342 10242
10753 10300
10254 1847
-877 -3899
-295 -11058
-5884 -13661
-5680 -5844
3707 877
13468 -1903
12227 -8183
4284 -4543
-1331 6541
-1393 2465
-1285 -9336
-6502 -13430
-7325 -6607
2050 -1119
10528 -2887
11513 -9114
4162 -6980
-7797 10480
-1241 5166
-2558 -6993
-9262 -11757
-10913 -5833
-662 -181
9644 -4958
9122 -9691
-9563 8841
-6894 12543
-527 6203
-2642 -5702
-10046 -9918
-12543 -5175
-3957 70
7611 -4439
-158 973
-7249 8301
-4957 12597
-366 8397
-2102 -3273
-10983 -7071
-14002 -2442
-5587 2165
12283 -263
2092 -303
-5165 8108
-3537 13430
1909 10203
-1525 52
-10833 -4291
-13482 -472
13412 1896
13030 -2719
3363 -2415
-4359 7056
-1626 14997
3964 12273
1034 1606
-9262 -2265
3346 479
12659 1007
12917 -4901
3632 -4305
-1921 6130
1636 13818
6796 10712
1450 1866
-942 10198
4226 1253
-1620 -9579
-9539 -5875
-8474 2157
3049 2838
8477 -4162
2713 -8955
-8205 8845
-189 10623
5312 531
-1442 -8339
-10181 -4652
-8891 2226
1945 3778
7571 -3933
-4825 -745
-5711 8413
1106 10483
5793 1194
-1923 -7290
-10952 -4222
-8951 3166
462 5074
5478 -6199
-4147 -2244
-5253 7298
2984 10277
6377 2574
-335 -5824
-10782 -3727
-10410 4412
11840 219
7243 -6829
-4163 -3577
-4839 7107
2225 10784
6839 2622
591 -5383
-9969 -2451
6023 5882
11299 -425
5959 -8853
-2925 -3577
-4812 6783
4683 10570
7779 3194
651 -3764
-6471 735
4053 4668
10513 -1842
5669 -9115
-2885 -4151
-3979 6180
5520 10812
9155 2067
-8447 -8908
-7990 984
1799 4325
9012 -2625
4783 -10174
-3890 -5894
-2353 5856
6095 9194
-12188 4652
1959 1351
8092 -12991
-784 -18647
-5766 -8255
2045 4614
15760 6271
16805 -3356
-18043 -1541
-12919 7745
945 3158
5310 -11637
-2837 -18545
-7176 -9947
555 2902
15407 3171
-5813 -4631
-16746 995
-12758 9502
-408 4558
2866 -10780
-4921 -17498
-9577 -10037
-1251 1645
9300 4681
-3880 -2894
-15691 3106
-12914 11169
-903 6856
2630 -7463
-6418 -16253
-13031 -9659
11214 14298
11522 5445
-174 -2188
-14188 4372
-12468 13517
-1574 9552
1287 -6289
-8078 -14089
2242 10869
13556 12046
13905 2688
1881 -3157
-12156 5300
-9898 16778
-603 12359
499 -3204
-4341 -7145
2014 7603
14375 10179
15422 2189
3110 -3325
-8382 5590
-8851 16872
1237 14026
2717 -18471
-4080 -8855
1010 4270
15467 8262
17289 -160
4965 -5884
-7575 4667
-5131 16404
3307 7871
2608 -3494
-7696 -8050
-12178 -101
-3844 4467
6029 207
5745 -9760
-1240 -11801
-1919 12421
3779 7362
2580 -2825
-7912 -6258
-12301 779
-4374 4952
4118 -527
4448 -9951
-5503 2862
-838 10865
6003 8602
2621 -908
-6851 -4038
-12635 1145
-5450 6756
3545 1501
2674 -7616
-4986 1858
-240 11728
7259 8504
5248 -751
-5626 -4362
-11217 1793
-6304 7798
10149 -6691
2464 -7456
-3668 2151
1078 10436
8362 7908
6789 143
-6014 -3806
-11945 4930
7867 676
9341 -7596
2503 -8610
-3623 -431
1642 9345
9694 7298
7742 -1704
-3732 -3374
-5078 3193
6721 -369
8541 -8523
695 -10064
-3468 -1559
1156 7656
10450 6379
8394 -1868
-10529 -3223
-5562 3284
6003 1450
7356 -8135
-928 -11245
-5262 -1982
1635 6043
9662 5586
-1999 7455
3079 3245
-2 -7895
-6756 -6918
-8565 -406
767 3158
7545 -1015
5877 -8654
-6755 3906
-1025 8804
3197 1736
1692 -4644
-7904 -4289
-7819 1406
358 2721
5559 -3035
-1937 -3538
-5603 4813
-1446 8802
3250 3478
858 -3775
-7226 -4495
-7535 916
-1855 3603
6245 -4188
-2405 -3378
-5294 5889
16 10441
4249 4423
1212 -4132
-6980 -4084
-8281 2177
8550 305
6422 -4012
-1202 -3351
-4624 4198
1003 9929
5640 3992
1949 -2258
-6128 -4112
1513 4290
7927 307
6897 -6295
-553 -4039
-2737 4026
1945 8248
7384 4803
1389 -1988
-6069 -2350
647 3672
7672 553
7429 -6059
1051 -5216
-2473 2445
2467 8429
5616 5002
-5082 -7323
-7269 -524
-309 3773
7290 -259
5728 -6954
-1667 -7441
-2966 1516
2130 8272
14373 184
10665 14
2636 6650
-964 12889
-436 16253
-1595 9052
-7419 1982
-14807 441
11049 -2008
14611 -2486
10668 -3547
4251 3773
1842 13305
3740 14112
2214 10336
-6013 3538
-354 -8476
7657 -5191
14063 -5747
11589 -4270
6817 1614
5298 10884
8257 13827
4534 9154
-9893 -11941
-5966 -8440
5824 -5712
11169 -7741
11277 -8038
6805 -2524
7427 7042
10381 11299
-8678 -9219
-11968 -10418
-7343 -7077
3048 -6637
9471 -9381
9422 -11541
6818 -5609
6657 2867
-5696 3198
-11061 -5839
-13358 -6747
-10756 -4364
-707 -6765
5994 -11402
7102 -14131
3843 -8841
-4633 13075
-3996 6593
-9143 -1227
-14254 -4333
-12153 -4242
-3968 -6257
982 -11091
3041 -14341
-2068 12129
-1650 15433
-1488 8214
-7011 1167
-13830 -2492
-13720 -1477
-6440 -2761
-762 -9414
148 -2597
2370 -478
4272 -895
3427 -853
743 -827
-562 2573
683 4813
2746 4583
-1061 -5072
-2002 -3073
92 -348
3672 -511
3436 -1612
1585 -385
960 1793
1763 3170
-1194 -4263
-3108 -4347
-3130 -2354
-277 105
3223 -129
3999 -2589
2550 -3087
1852 323
-473 517
-1072 -2338
-3700 -3960
-3357 -1087
179 611
4015 -2560
4302 -4904
1012 -3661
-2230 4024
-1195 2623
-804 -1359
-3990 -2627
-3476 -592
-380 18
1689 -1858
2380 -4660
-2301 2417
-2438 4482
-322 3800
-300 462
-2885 -2801
-4882 -2417
-3397 268
294 -1379
75 363
-2188 3710
-474 5410
1316 3386
426 408
-3725 -1887
-5484 -1121
-3701 975
4317 -682
1950 39
1385 2332
-508 4539
1726 3194
-198 -346
-3372 -849
-5341 766
2391 -9336
2844 -12509
2677 -9430
4434 -2350
8839 3165
11333 2226
8530 2508
3331 6486
-3696 -3691
-197 -8832
675 -11850
-423 -10610
2964 -3843
10125 271
12720 -635
8805 275
-10974 1049
-7406 -1098
-3107 -6751
-2480 -10985
-2013 -9843
2135 -5870
8777 -3334
13074 -3369
-10184 4045
-11666 4225
-8358 2835
-4968 -3848
-5044 -9879
-4382 -9578
-910 -7118
5761 -6234
219 5263
-8032 6136
-10661 7760
-7734 5241
-5587 -1383
-5705 -9002
-7327 -10194
-3782 -7160
7571 7764
1320 6733
-5549 8046
-8518 9195
-6115 7609
-5716 -286
-8122 -4915
-9719 -8780
8123 6165
9193 6676
5371 5673
-1566 6426
-4845 8932
-5482 8487
-6032 2514
-9206 -3646
5775 -1345
10777 3792
12607 4508
7647 3707
1183 5749
-3664 10135
-3939 11409
-3593 5875
1291 -620
5173 -1597
4921 -4142
2783 -2640
-429 2916
1608 6053
4886 4418
1812 1579
-2866 -3178
147 -1987
3120 -1667
4307 -3109
971 -2952
978 2506
2607 3608
4353 4359
-3566 -5128
-3432 -2905
-1747 -1433
3305 -2069
4553 -3167
1452 -3483
787 -652
3694 2878
-835 -2303
-3816 -3527
-6589 -1165
-3079 -691
2154 -1773
3679 -3914
1112 -6087
57 -843
-110 3262
-1670 -1607
-5649 -2470
-5217 -224
-2530 413
1887 -3468
2235 -5850
215 -5834
-1625 5979
1079 4768
-448 849
-4067 -619
-5817 86
-3362 710
20 -2150
884 -5151
-1892 2424
-242 6738
2494 4997
1421 1715
-3274 -1317
-4981 -51
-4799 1313
-1420 24
2529 -2421
-420 1595
1544 6318
3314 5666
1333 1188
-4017 -666
-6705 1434
-5597 3128
-28971 -3782
-19284 5847
1334 -787
9012 -20535
-732 -28730
-7715 -13621
6526 6382
25956 5753
-12455 -5623
-28225 -55
-22353 9638
-2159 3848
4789 -17800
-5404 -29108
-12099 -15474
2400 347
11030 7462
-9692 -3874
-27771 3923
-22205 15712
-4307 7981
3249 -15549
-9679 -27655
-14862 -17044
16402 23374
15500 8318
-6394 -1780
-24002 8499
-19788 19814
-2968 11828
389 -13059
-12252 -25078
5815 16770
19375 22047
17860 8381
-1801 552
-19688 10432
-18010 22375
-3754 14665
-2131 -9338
-901 -9418
5664 13297
21756 19227
22601 6137
3237 -1274
-15259 11363
-15617 25013
-2391 18832
7194 -28907
-1821 -12285
6574 9720
24602 15147
27116 2396
5823 -2594
-13027 10874
-11115 27393
12382 -18407
3714 -28772
-3839 -15221
5383 5533
24271 9069
26495 -1507
8519 -5233
-7828 10601
8530 -15743
1982 -20954
-1118 -10261
5447 5063
17358 7931
19636 -108
5477 -2285
-6610 10632
-297 156
6590 -14815
-1494 -22030
-6107 -10943
3237 2011
17985 5071
20028 -3692
8096 -5643
-16225 6871
-2435 2385
2176 -13182
-3550 -20835
-8332 -12023
1266 335
16569 1497
20211 -7976
-18258 2297
-16489 10344
-4264 4982
55 -10740
-6696 -19230
-11176 -14381
-1092 -2505
14684 -1385
-3818 -263
-17836 5841
-15932 14680
-3449 8841
-414 -8449
-9164 -18076
-15007 -11609
-5665 -2085
14025 6484
234 876
-14509 7228
-12518 17003
-2746 11982
-1929 -4678
-10744 -15680
-16948 -9887
15506 14098
17048 6726
3726 678
-10206 8022
-11290 17779
-2470 14502
-2664 -1336
-11749 -11541
3770 5054
16960 10593
19963 2408
6362 -967
-6989 7378
-8187 19154
-317 16671
-541 1610
-1306 300
-902 7337
3456 7133
4864 1154
-2351 -3715
-8939 1163
-6951 5976
708 2621
3942 -6371
-1810 -436
-899 6330
4812 6821
5045 2167
-1969 -1194
-7645 776
-6103 5992
7987 -4013
3729 -7826
-2736 -1275
-1135 5340
5882 7862
7205 1108
-284 -2322
-7006 2153
3103 941
6666 -5347
2277 -7834
-1896 -2627
-420 5106
7062 5984
7721 381
3 -2268
-5853 1771
2268 301
5091 -4289
1462 -8964
-2390 -3382
727 3326
6341 5385
8894 252
-8562 -3101
-5926 1798
1044 1178
5747 -4249
802 -9637
-3605 -4054
258 3291
6247 3603
-1361 -3695
-8831 -1130
-5717 3714
809 2023
4537 -4924
-1074 -9839
-4329 -5034
-651 2210
4279 2859
-2516 -4096
-8305 -708
-6918 4474
-880 3076
2923 -4684
-956 -8853
-5638 -3865
-5530 8315
2800 9927
3197 1052
-3375 -6368
-11372 -2870
-8124 3335
2000 2775
6539 -5627
-5513 -1023
-4106 9722
4084 11164
5008 1515
-3493 -5664
-11095 -2224
-8711 4983
792 3767
6178 -7603
-3048 -486
-2166 9865
5514 10484
6523 2989
-1734 -3613
-10681 8
-8561 6823
12057 -2744
4599 -8043
-3084 -2557
-2425 9151
6978 10674
8328 2702
-995 -3270
-10195 -178
5399 2403
10235 -4144
4473 -9616
-2782 -3540
-1066 7158
7057 10422
8882 1653
-760 -3448
-6891 1108
4202 2896
10028 -6057
4305 -10130
-3685 -5339
-163 6285
7323 8745
9787 1154
-10165 -5745
-7249 2465
2399 2866
8583 -5032
3209 -11797
-4983 -5700
-1760 4634
8250 8398
-3055 -6877
-9858 -5035
-9787 2763
1163 4761
7186 -4805
2469 -12484
-4804 -6399
-681 3618
6181 1268
-7993 -3410
-16972 3937
-10875 9629
1901 2607
2429 -11695
-6704 -16703
-10025 -5909
10750 13278
7992 2225
-6336 -2447
-15614 5341
-9715 11919
1285 5606
1171 -9957
-9725 -17121
2972 13186
13417 12593
10996 804
-4421 -3197
-14608 7308
-9040 15739
1054 7767
138 -8103
-3383 -2724
3703 10606
15094 10449
12600 -732
-1370 -2021
-12779 7015
-6988 16647
2087 10256
2841 -16349
-2995 -5159
4248 8527
16435 8205
14233 -2394
-199 -3363
-9937 7471
-5745 17335
8209 -13392
226 -17850
-6627 -6529
2941 7550
15697 6348
16094 -3541
2972 -5186
-7317 7617
2255 1395
5836 -13156
-1828 -17597
-7991 -7975
2835 4745
15590 4583
16206 -5577
4577 -6470
-11304 8927
1143 3239
2930 -10835
-4258 -17778
-10118 -9249
75 4069
13935 1445
16388 -8025
17268 4755
10756 245
548 4186
-5605 13469
-2865 17535
213 8463
-6243 -1832
-15159 -4881
9758 3311
16611 1554
15243 -2361
3520 1934
-3089 12561
673 17332
2382 10354
-5176 -3
-1341 -6375
8008 519
17609 -1957
13769 -6005
4414 -1436
408 11003
2764 17360
5375 11580
-6233 -15239
-4522 -6915
6418 -1745
15543 -4615
13508 -8571
5500 -4253
2598 8754
6632 16247
-4168 -11849
-10500 -14407
-8601 -7992
2976 -3520
12639 -6728
11691 -10003
6314 -5996
3901 6259
-2912 3523
-5322 -9455
-11735 -13198
-12179 -7302
-749 -1790
10630 -6922
10646 -13256
5728 -8719
-6939 15446
-3712 6570
-6273 -5882
-13980 -10202
-15092 -4899
-3622 -1979
8156 -8800
8124 -16237
-7930 11945
-4914 16151
-1584 9213
-6215 -2769
-14995 -6097
-15176 -2775
-5345 -27
5345 -8528
5184 206
9825 -1229
9630 -3242
2062 1333
1389 7473
3261 10448
4081 5567
-1708 566
-4326 -3104
3576 88
9844 -3236
8563 -6335
2204 -2451
1736 6092
4522 10312
5235 7486
-7654 -9134
-5188 -2988
2553 -906
9395 -6016
7916 -8652
1803 -5259
620 4642
6769 9528
-4512 -6091
-9442 -7314
-6689 -3218
329 -1551
5817 -7001
6426 -8684
1031 -5103
3612 3395
-1493 3441
-2927 -3733
-9320 -6059
-9561 -2545
-1414 -1515
4779 -5899
4023 -9720
1829 -7262
-1523 11009
938 5309
-3766 -3295
-11265 -3964
-11031 -379
-3352 -45
4029 -6121
2877 -11588
-1756 8599
-906 10482
1770 6295
-3652 361
-10063 -1810
-10292 1752
-4881 1051
1543 -5201
4016 293
-385 6078
1737 10301
3227 7430
-2242 1795
-9191 1798
-9891 3296
-5281 3164
2048 3381
-11201 8828
-12635 16272
-5583 12355
-2592 -1921
-10709 -12063
-17009 -10583
-8940 -4439
16344 6572
6693 3335
-7279 8907
-8286 17106
-3644 14062
-2740 1178
-11355 -8544
-19205 -6597
14973 8463
19244 3864
8581 599
-3075 6345
-6798 17780
-707 17465
-1822 4329
-11007 -4685
2416 -442
14961 4822
20288 -178
11096 -3719
-2074 5776
-3351 17839
1802 19169
1757 6280
-5213 -14325
1288 -4938
14112 854
19080 -3264
11250 -5724
666 4824
-475 17082
5258 18588
-3576 -18012
-7599 -15822
-2992 -5145
10826 -1669
17566 -5873
12344 -7726
3346 1336
4020 14598
-1589 -4867
-6271 -15561
-12219 -15816
-6901 -5640
8415 -2822
16914 -9077
12420 -11579
5110 -3218
-7049 11396
-3461 -1941
-9679 -14144
-15483 -13015
-8882 -4910
6060 -3270
14724 -11013
10562 -16157
1008 9169
18 8608
-3058 6553
-6533 3462
-8286 119
-7350 -812
-4420 -4035
-4178 -7785
3184 4804
4008 9417
3199 8387
-492 5621
-5306 4220
-8216 3272
-8240 1607
-5648 -1391
6441 -531
5998 3239
4744 6865
6434 7579
445 4870
-4149 5738
-7670 5731
-7080 4899
6990 -6430
6581 -3850
6969 -252
6433 4725
5643 5910
3611 6045
-2006 6752
-5048 7738
2700 -5388
6135 -8219
6625 -6839
5883 -2850
7583 3220
7456 5224
5824 5078
959 6275
-4116 -4980
1447 -6005
1807 -9521
3049 -8413
4205 -3275
6675 1048
8843 3345
8070 3987
-8510 -1062
-5766 -2776
-1867 -6357
1212 -8456
1792 -8278
3086 -4785
6435 -1163
9505 525
-8094 1704
-9233 -106
-8496 -1669
-4574 -4039
-2108 -7219
122 -8084
1937 -6253
5283 -3336
-2269 -5447
1563 1547
7870 1998
9368 -907
4047 -1733
-581 3076
-851 6550
1163 6151
-1619 -8068
-3382 -4526
874 -525
6307 127
7230 -3294
3817 -3490
-841 1574
475 8461
-999 -3268
-2308 -7412
-3624 -5479
-251 -1148
6042 -1386
6010 -3894
3305 -4273
881 1811
-1296 4641
-572 -2724
-4140 -6851
-6033 -5282
-3325 -2764
2947 -1353
5557 -3574
3388 -4889
-4117 7293
-1412 4776
554 -2233
-4523 -6625
-7031 -4112
-3127 -759
2992 -951
6421 -5406
-3179 4043
-3253 6986
-241 5675
-1471 -947
-6743 -3446
-7494 -1675
-4153 688
2574 -2418
2774 404
-1910 3437
-3256 7709
73 6422
-1408 2182
-4452 -2780
-8189 -1072
-4969 570
8011 -81
3283 -1364
-1595 2819
-2292 7158
1023 8201
459 2898
-3146 -989
-8458 -143
-10057 16281
1953 9273
1573 -6719
-10943 -14444
-15307 -4652
-4358 2108
11663 -4144
11983 -14413
-12465 9852
-7594 17503
3784 11184
1082 -5844
-12268 -12253
-18324 -3764
-6807 4224
8806 -2645
-77 -3606
-9724 9644
-4206 19651
5397 11623
588 -3835
-12669 -9812
-19132 -625
-8862 5544
17235 -3301
2323 -5385
-8404 7262
-2396 18732
6582 13630
2080 -1856
-12795 -6982
-18946 2200
16744 3751
17210 -6205
5637 -8487
-5894 5449
-1193 18673
8706 14029
4576 -276
-9652 -4934
358 4775
16161 1400
17945 -9538
4260 -10606
-5853 4588
2040 17234
11560 15098
7831 -14
-12733 -7843
-2273 1980
12905 10
15564 -11489
3697 -12233
-4238 2995
4107 15846
15384 12630
-8456 -16462
-15482 -8208
-4792 2438
11136 -1311
13571 -12760
3849 -13748
-3259 523
5612 12973
1288 -9395
-2258 -7809
-343 -871
5941 1501
9501 352
7208 -2018
786 829
-1962 7343
42 -2379
-1100 -8551
-2458 -7560
-1590 -3218
4867 713
8349 -2073
6221 -5121
1805 -587
-5134 4287
-292 -1201
-1377 -8180
-4048 -7653
-2852 -4080
2828 -613
7867 -3138
7306 -5030
-8356 5798
-3504 6731
-827 -62
-2296 -6974
-7246 -7278
-5167 -3407
1259 -885
7705 -3743
-3287 2868
-6354 7338
-2538 7738
-784 795
-3254 -5102
-8084 -5860
-6332 -2713
672 -562
5740 2153
-2231 1302
-5561 6311
-2739 8824
-1324 3195
-3589 -2922
-8596 -3287
-6393 -2181
9977 2686
6855 -914
-793 711
-3423 6637
-1686 9919
486 4639
-3735 -986
-7821 -2963
6193 2437
8691 969
7320 -1505
90 1485
-1379 7883
813 10107
1632 5217
-3018 -212
-3610 5995
-6600 -7758
-13374 -12606
-14246 -7864
-2491 -3140
9801 -8776
10324 -14615
4254 -11569
-7932 17799
-2390 9143
-6073 -4805
-14341 -10275
-16230 -6315
-6203 -2000
7135 -8120
8722 -17638
-7623 11412
-5250 20102
-175 11889
-4001 -1922
-15492 -6943
-17272 -2106
-8386 766
3180 -7246
4075 1282
-4436 11642
-1625 19423
2419 14192
-2691 1745
-14441 -3500
-20142 963
-10277 2582
16926 -4278
6659 -1527
-577 9892
1268 18643
6134 15013
-50 3123
-12956 796
-19505 4197
16223 -2308
16687 -8733
7857 -4885
1646 7822
4499 17742
9365 14636
3423 5175
-10173 1996
845 -2847
14623 -5205
16121 -10295
7090 -8731
3330 4713
